vacc,prac,week,year,totalweek
DAPTACEL,Dr. Gupta,12.0,2022.0,5
DAPTACEL,Dr. Gupta,11.0,2022.0,7
DAPTACEL,Dr. Gupta,10.0,2022.0,4
DAPTACEL,Dr. Gupta,9.0,2022.0,8
DAPTACEL,Dr. Gupta,8.0,2022.0,10
DAPTACEL,Dr. Gupta,7.0,2022.0,8
DAPTACEL,Margaret Safo,11.0,2022.0,1
DAPTACEL,Dr. Gupta,6.0,2022.0,2
DAPTACEL,Dr. Gupta,5.0,2022.0,2
BOOSTRIX,Margaret Safo,9.0,2022.0,3
BOOSTRIX,Margaret Safo,12.0,2022.0,1
BOOSTRIX,Margaret Safo,10.0,2022.0,7
BOOSTRIX,Margaret Safo,8.0,2022.0,4
BOOSTRIX,Margaret Safo,7.0,2022.0,5
BOOSTRIX,Margaret Safo,6.0,2022.0,1
BOOSTRIX,Margaret Safo,5.0,2022.0,2
BOOSTRIX,Margaret Safo,4.0,2022.0,3
BOOSTRIX,Margaret Safo,3.0,2022.0,3
BOOSTRIX,Margaret Safo,1.0,2023.0,3
BOOSTRIX,Western Care PC,12.0,2022.0,1
BOOSTRIX,Western Care PC,1.0,2023.0,2
BOOSTRIX,Dr. Kolesnikov,12.0,2022.0,3
BOOSTRIX,Dr. Kolesnikov,9.0,2022.0,2
BOOSTRIX,Dr. Kolesnikov,7.0,2022.0,1
BOOSTRIX,Dr. Kolesnikov,6.0,2022.0,2
BOOSTRIX,Dr. Kolesnikov,4.0,2022.0,1
BOOSTRIX,Dr. Kolesnikov,3.0,2022.0,1
BOOSTRIX,Dr. Kolesnikov,2.0,2022.0,1
BOOSTRIX,Dr. Kolesnikov,1.0,2023.0,2
Bexsero,Margaret Safo,4.0,2022.0,1
Bexsero,Dr. Gamundi,12.0,2022.0,5
Bexsero,Dr. Gamundi,11.0,2022.0,1
Bexsero,Dr. Gamundi,10.0,2022.0,2
Bexsero,Dr. Gamundi,1.0,2023.0,1
Bexsero,Pediatric Medical World,12.0,2022.0,2
Bexsero,Pediatric Medical World,1.0,2023.0,1
Bexsero,Margaret Safo,4.0,2022.0,8
Bexsero,Margaret Safo,5.0,2022.0,4
Bexsero,Western Care Su Salud,12.0,2022.0,5
Bexsero,Western Care Su Salud,11.0,2022.0,3
Bexsero,Western Care Su Salud,10.0,2022.0,4
Bexsero,Western Care Su Salud,9.0,2022.0,2
Bexsero,Western Care Su Salud,8.0,2022.0,2
Bexsero,Western Care Su Salud,1.0,2023.0,1
Bexsero,Margaret Safo,6.0,2022.0,4
Bexsero,Margaret Safo,7.0,2022.0,5
Bexsero,Margaret Safo,8.0,2022.0,6
Bexsero,Margaret Safo,9.0,2022.0,5
Bexsero,Margaret Safo,10.0,2022.0,7
Bexsero,Margaret Safo,11.0,2022.0,5
Bexsero,Margaret Safo,12.0,2022.0,4
Bexsero,Dr. Gamundi,9.0,2022.0,4
Bexsero,Margaret Safo,3.0,2022.0,2
Adacel,Dr. Gamundi,10.0,2022.0,1
Adacel,Dr. Gamundi,9.0,2022.0,13
Adacel,Dr. Gupta,10.0,2022.0,7
Adacel,Dr. Gupta,9.0,2022.0,4
Adacel,Pediatric Medical World,1.0,2023.0,1
Adacel,Dr. Gupta,8.0,2022.0,8
Adacel,Dr. Gupta,7.0,2022.0,3
Adacel,Dr. Gupta,6.0,2022.0,2
Adacel,Emmett Pediatric Associates,12.0,2022.0,1
Adacel,Emmett Pediatric Associates,1.0,2023.0,2
Adacel,Western Care Su Salud,11.0,2022.0,2
Adacel,Western Care Su Salud,10.0,2022.0,3
Adacel,Dr. Gupta,1.0,2023.0,2
Adacel,Dr. Gamundi,12.0,2022.0,2
Adacel,Dr. Gupta,12.0,2022.0,6
Adacel,Dr. Gamundi,11.0,2022.0,8
Adacel,Dr. Gupta,5.0,2022.0,1
ActHIB,Margaret Safo,3.0,2022.0,4
ActHIB,Dr. Gupta,11.0,2022.0,2
ActHIB,Dr. Gupta,10.0,2022.0,1
ActHIB,Dr. Gupta,9.0,2022.0,4
ActHIB,Dr. Gupta,8.0,2022.0,8
ActHIB,Margaret Safo,4.0,2022.0,1
ActHIB,Margaret Safo,11.0,2022.0,1
ActHIB,Dr. Gupta,7.0,2022.0,6
ActHIB,Dr. Gupta,6.0,2022.0,3
ActHIB,Dr. Gupta,5.0,2022.0,1
ActHIB,Dr. Gupta,12.0,2022.0,1
ActHIB,Dr. Gupta,11.0,2022.0,3
ActHIB,Dr. Gupta,12.0,2022.0,1
